ciudad,superficie,cuartos,baños,plazas_parking,piso,animales,amoblado,seguro,renta,impuesto,seguro_incendio,total
São Paulo,35,1,1,0,0,No,No,0,750,34,12,796
São Paulo,190,2,2,4,0,Si,No,0,4200,0,64,4264
São Paulo,67,2,1,1,2,Si,Si,894,1600,25,21,2540
Rio de Janeiro,98,2,2,0,10,Si,No,950,2882,223,38,4093
São Paulo,260,4,5,2,1,Si,Si,2600,8000,417,102,11120
São Paulo,139,3,2,2,1,No,No,1600,3870,325,50,5845
Porto Alegre,76,2,2,1,4,Si,No,700,2200,0,33,2933
Belo Horizonte,150,3,2,1,3,Si,No,480,3000,224,40,3744
Rio de Janeiro,51,1,1,1,4,Si,No,800,1100,64,15,1979
Belo Horizonte,120,3,2,2,2,Si,No,150,1700,195,23,2068
Porto Alegre,42,1,1,0,3,Si,Si,150,1050,0,16,1216
Belo Horizonte,180,4,2,2,1,Si,No,1500,2800,267,38,4605
São Paulo,65,2,1,0,1,Si,Si,286,4200,17,54,4557
São Paulo,420,5,4,4,7,Si,No,8000,12000,200,153,20350
São Paulo,90,2,2,2,9,No,No,1649,1400,850,18,3917
São Paulo,44,1,1,0,7,Si,No,460,1700,0,22,2182
São Paulo,240,2,3,1,3,Si,Si,2300,6500,30,83,8913
São Paulo,280,4,5,4,0,Si,No,0,6350,350,96,6796
São Paulo,120,2,2,3,9,Si,No,2449,3300,575,42,6366
Belo Horizonte,140,4,3,4,10,No,No,1050,2300,376,31,3757
São Paulo,65,2,2,1,16,Si,No,489,1750,68,23,2330
Belo Horizonte,52,1,2,1,11,Si,Si,1000,3600,211,48,4859
Porto Alegre,199,3,4,3,7,Si,Si,900,8750,334,128,10110
Porto Alegre,71,2,2,1,4,Si,No,1080,2700,100,40,3920
São Paulo,42,1,1,0,2,Si,No,530,2800,0,36,3366
São Paulo,420,4,3,4,0,Si,No,0,15000,1250,226,16480
Porto Alegre,169,2,1,1,0,Si,No,0,2800,55,50,2905
São Paulo,170,3,2,4,6,Si,No,3678,1500,1130,20,6328
São Paulo,45,2,2,0,0,No,No,0,1650,84,25,1759
São Paulo,60,2,1,1,6,Si,No,660,2700,98,35,3493
São Paulo,76,3,2,2,3,Si,No,915,1450,104,19,2488
Porto Alegre,47,1,1,1,1,No,Si,400,2200,0,33,2633
São Paulo,22,1,1,0,25,Si,No,472,2200,55,28,2755
Rio de Janeiro,63,2,2,1,1,Si,No,600,1800,92,24,2516
São Paulo,33,1,1,1,7,No,Si,630,3600,0,46,4276
São Paulo,96,3,2,2,19,Si,No,480,2300,250,30,3060
Belo Horizonte,573,4,3,6,0,Si,No,0,10000,737,164,10900
Rio de Janeiro,84,3,1,0,2,Si,No,805,2400,209,31,3445
Campinas,400,4,4,3,0,Si,No,1200,8700,458,131,10490
Belo Horizonte,150,3,3,2,4,Si,No,350,1950,0,26,2326
São Paulo,120,3,1,0,11,Si,No,680,2040,110,26,2856
São Paulo,78,2,1,1,0,Si,No,0,1700,82,26,1808
São Paulo,20,1,1,0,4,Si,Si,602,1800,130,23,2555
Porto Alegre,117,2,1,1,4,Si,No,380,2100,73,31,2584
São Paulo,40,1,1,0,1,Si,Si,350,2090,0,27,2467
Rio de Janeiro,50,2,1,0,1,No,No,1000,1059,92,14,2165
Porto Alegre,80,3,1,1,1,Si,No,350,1300,46,19,1715
São Paulo,65,2,1,1,1,Si,No,580,2600,57,33,3270
Porto Alegre,90,2,2,0,3,Si,No,320,1125,34,17,1496
São Paulo,76,2,1,1,16,Si,Si,700,5600,0,71,6371
Campinas,85,3,2,2,9,Si,Si,510,3000,165,39,3714
São Paulo,76,1,2,2,5,Si,Si,540,2800,220,36,3596
Rio de Janeiro,92,2,1,1,12,Si,No,1000,1839,134,24,2997
São Paulo,150,3,3,3,0,Si,No,100,4600,234,70,5004
São Paulo,515,5,4,3,5,Si,No,5600,15000,250,191,21040
Porto Alegre,91,2,1,0,2,Si,No,316,1350,69,20,1755
São Paulo,161,3,3,3,23,Si,Si,2000,15000,667,191,17860
São Paulo,64,2,1,1,2,Si,No,500,1400,11,18,1929
Porto Alegre,59,1,1,1,12,Si,No,300,2200,67,33,2600
Belo Horizonte,150,4,4,4,12,Si,No,890,4200,522,56,5668
São Paulo,90,3,4,2,9,Si,Si,1200,5500,266,70,7036
Rio de Janeiro,30,1,1,0,5,Si,No,653,1800,26,24,2503
São Paulo,127,2,3,1,0,Si,No,0,3200,15,49,3264
São Paulo,48,1,1,1,2,No,No,867,2300,133,30,3330
São Paulo,90,2,2,1,0,No,No,0,4500,414,68,4982
São Paulo,20,1,1,0,5,Si,Si,602,1800,130,23,2555
São Paulo,82,2,1,1,5,Si,No,1060,3300,21,42,4423
São Paulo,66,2,2,2,15,Si,No,580,2500,116,32,3228
São Paulo,81,3,1,1,3,Si,No,900,2800,142,36,3878
São Paulo,170,3,3,3,0,Si,No,0,4200,239,64,4503
Belo Horizonte,280,4,7,4,6,No,No,350,3000,660,40,4050
Belo Horizonte,70,2,1,1,2,Si,No,250,1400,90,19,1759
Porto Alegre,69,2,2,2,10,Si,No,670,2500,158,37,3365
Belo Horizonte,143,3,2,3,11,No,No,680,2500,170,34,3384
São Paulo,50,1,1,0,0,No,No,0,1250,34,19,1303
Campinas,102,3,2,0,15,Si,No,918,2500,248,32,3698
São Paulo,60,2,1,0,0,Si,No,0,1200,38,19,1257
Campinas,265,3,3,2,0,Si,No,0,2400,140,37,2577
Rio de Janeiro,76,2,1,1,3,Si,No,1353,2750,179,36,4318
São Paulo,96,3,2,2,14,No,Si,1122,8500,285,108,10020
São Paulo,70,2,1,1,7,Si,Si,467,1800,170,23,2460
São Paulo,140,3,4,2,11,Si,Si,1750,12000,615,153,14520
São Paulo,81,2,1,1,3,No,No,710,2810,217,36,3773
Porto Alegre,52,2,1,0,2,Si,No,380,1500,55,22,1957
São Paulo,298,5,3,3,0,Si,No,0,8000,1384,121,9505
Porto Alegre,70,2,2,2,9,Si,No,535,1600,59,24,2218
São Paulo,92,2,1,1,2,Si,No,425,1536,72,20,2053
Rio de Janeiro,190,4,3,2,17,Si,Si,2500,9300,375,120,12300
Porto Alegre,42,1,1,0,10,Si,No,32000,700,40,11,32750
São Paulo,40,1,1,1,6,No,No,765,2500,34,32,3331
Rio de Janeiro,312,4,4,3,13,Si,No,4000,15000,1084,194,20280
São Paulo,106,2,1,2,0,No,No,0,2100,110,32,2242
Campinas,110,3,3,2,0,Si,No,560,3700,88,56,4404
São Paulo,384,5,5,3,13,Si,No,4000,8000,1240,102,13340
Porto Alegre,69,2,1,0,2,Si,No,240,1200,410,18,1868
São Paulo,82,2,2,0,13,Si,Si,800,4500,38,58,5396
Belo Horizonte,500,7,6,3,0,Si,No,0,15000,384,246,15630
São Paulo,130,3,2,1,12,Si,No,1267,4500,334,58,6159
São Paulo,55,1,1,0,0,Si,No,0,1500,138,23,1661
São Paulo,170,4,4,2,4,No,No,1411,2800,417,36,4664
Campinas,183,4,2,0,0,Si,No,920,2400,238,37,3595
São Paulo,336,3,5,3,0,Si,Si,299,6000,208,91,6598
São Paulo,45,1,1,1,1,No,Si,3000,5520,0,70,8590
São Paulo,40,1,1,0,3,Si,Si,350,1700,40,22,2112
Belo Horizonte,45,3,1,0,0,Si,No,0,1300,127,22,1449
Rio de Janeiro,180,3,3,0,0,Si,No,20,2550,170,39,2779
São Paulo,23,1,1,0,23,Si,No,399,2100,42,27,2568
Porto Alegre,53,1,1,0,2,Si,No,277,500,20,8,805
São Paulo,100,2,2,1,6,Si,No,1050,4000,240,51,5341
São Paulo,400,4,5,4,8,Si,Si,3884,8700,1671,111,14370
Rio de Janeiro,92,1,3,1,10,No,No,1450,2720,365,36,4571
Belo Horizonte,420,6,4,0,5,Si,No,927,3500,405,47,4879
Rio de Janeiro,78,3,1,1,14,No,Si,900,2800,100,37,3837
São Paulo,70,2,1,1,11,No,Si,500,1800,5,23,2328
Campinas,500,6,5,8,0,Si,No,0,8000,625,121,8746
São Paulo,130,3,4,2,3,No,Si,2500,2000,667,26,5193
Rio de Janeiro,24,1,1,0,12,No,No,445,2000,42,26,2513
São Paulo,125,2,1,1,11,Si,No,700,2000,63,26,2789
São Paulo,242,3,4,2,2,Si,No,2200,4500,952,58,7710
São Paulo,69,3,1,1,1,Si,No,413,1199,0,16,1628
São Paulo,135,2,2,1,8,Si,Si,1063,3250,159,42,4514
Belo Horizonte,43,2,1,1,2,Si,No,199,620,100,9,928
São Paulo,565,4,5,6,0,Si,Si,2337,14850,2112,224,19520
Porto Alegre,62,2,1,1,6,No,No,485,1296,54,19,1854
Belo Horizonte,112,4,1,2,0,Si,No,0,1900,212,32,2144
São Paulo,31,1,1,1,14,Si,No,478,2500,75,32,3085
São Paulo,89,3,3,0,9,Si,Si,990,3550,84,45,4669
Porto Alegre,100,2,2,0,0,Si,No,0,2200,0,40,2240
São Paulo,65,2,1,0,24,Si,Si,650,6000,200,77,6927
Campinas,60,3,2,0,2,Si,No,350,2362,88,30,2830
Porto Alegre,75,3,2,1,3,No,Si,450,1950,98,29,2527
Porto Alegre,41,1,1,1,2,Si,No,540,1150,35,17,1742
São Paulo,100,2,1,0,1,Si,Si,765,3300,0,42,4107
São Paulo,288,3,2,2,0,Si,No,0,3700,457,56,4213
São Paulo,400,5,6,0,0,Si,No,0,5200,0,79,5279
São Paulo,240,3,2,1,0,Si,No,0,15000,667,226,15890
São Paulo,80,1,1,1,0,Si,No,0,1150,75,18,1243
Campinas,43,2,1,1,0,Si,No,274,1000,7,13,1294
São Paulo,25,1,1,0,1,No,No,0,1200,35,16,1251
São Paulo,49,2,1,1,17,No,Si,665,2000,100,26,2791
São Paulo,40,1,1,0,0,No,No,0,970,63,15,1048
Porto Alegre,71,2,1,0,2,Si,No,0,1500,0,22,1522
São Paulo,50,2,1,0,10,Si,No,450,1430,25,19,1924
São Paulo,44,1,1,0,0,Si,Si,0,1800,125,28,1953
São Paulo,400,4,2,8,0,Si,No,0,7200,117,109,7426
Porto Alegre,225,3,3,2,3,Si,No,1100,3800,192,56,5148
Rio de Janeiro,82,3,2,2,4,Si,No,967,2200,92,29,3288
São Paulo,102,3,1,1,0,Si,No,0,1760,0,27,1787
Porto Alegre,981,3,2,4,0,Si,Si,0,7000,4500,125,11630
Rio de Janeiro,25,1,1,0,0,Si,No,50,700,0,10,760
São Paulo,230,3,4,0,16,Si,Si,1700,3000,700,39,5439
São Paulo,280,3,4,3,3,Si,No,1717,5200,250,66,7233
São Paulo,69,3,1,1,8,Si,No,650,1350,84,18,2102
Rio de Janeiro,58,1,2,0,5,Si,No,700,1600,90,21,2411
Campinas,58,1,1,0,3,Si,No,500,1050,38,14,1602
Campinas,64,2,1,1,0,Si,No,441,730,18,10,1199
São Paulo,84,3,1,1,6,Si,No,670,2180,100,28,2978
Rio de Janeiro,35,1,1,0,7,No,No,450,1100,21,15,1586
Rio de Janeiro,78,2,1,0,5,Si,No,850,1600,94,21,2565
São Paulo,55,2,1,2,4,No,No,780,980,142,13,1915
São Paulo,250,4,5,4,5,Si,Si,3500,15000,1540,191,20230
Rio de Janeiro,110,3,2,0,7,No,No,1100,4860,300,63,6323
São Paulo,206,2,1,3,0,Si,No,0,3500,214,53,3767
São Paulo,150,3,4,1,0,Si,No,0,4250,491,64,4805
São Paulo,180,4,3,2,11,Si,Si,1880,9000,460,115,11460
São Paulo,330,4,5,4,0,Si,No,0,6500,750,98,7348
São Paulo,68,1,1,0,0,No,No,0,1100,0,17,1117
São Paulo,280,4,4,4,6,No,Si,3200,6000,100,77,9377
Campinas,85,3,2,1,7,Si,No,915,1500,63,20,2498
São Paulo,55,2,1,0,1,Si,No,340,1530,0,20,1890
São Paulo,90,3,2,1,13,No,No,1100,2800,25,36,3961
Belo Horizonte,96,3,1,1,0,No,No,0,1200,34,20,1254
Belo Horizonte,250,4,1,8,0,Si,No,0,2125,231,35,2391
Porto Alegre,80,2,2,1,2,Si,No,500,1800,100,27,2427
Porto Alegre,41,1,2,1,9,Si,No,400,2800,67,41,3308
São Paulo,75,2,1,3,5,No,No,700,2500,250,32,3482
São Paulo,800,7,7,8,0,Si,No,0,9000,3000,136,12140
Rio de Janeiro,45,1,1,0,5,Si,No,750,1000,34,13,1797
São Paulo,74,2,2,2,17,Si,No,1000,5000,120,64,6184
Belo Horizonte,160,4,3,2,0,Si,No,0,3700,143,61,3904
São Paulo,50,1,1,0,3,Si,No,400,1500,59,20,1979
São Paulo,126,2,3,1,9,Si,Si,2000,10000,317,127,12440
Rio de Janeiro,65,1,1,1,6,No,Si,1100,4000,434,52,5586
São Paulo,120,3,2,2,8,Si,No,740,4000,238,51,5029
Belo Horizonte,150,4,2,2,8,Si,No,730,4200,396,56,5382
Campinas,76,1,1,1,1,No,Si,969,2500,130,32,3631
São Paulo,226,4,5,4,1,Si,No,4360,15000,2242,191,21790
São Paulo,22,1,1,0,0,No,No,0,976,0,15,991
Campinas,154,3,3,1,14,No,No,1700,6500,0,83,8283
São Paulo,56,2,2,2,1,Si,No,480,1630,42,21,2173
Belo Horizonte,212,3,5,4,0,Si,No,0,4200,393,69,4662
São Paulo,62,3,2,1,4,Si,No,400,1300,75,17,1792
Rio de Janeiro,80,2,2,2,3,No,No,4200,7800,327,101,12430
São Paulo,420,4,4,4,7,Si,No,6000,12000,2000,153,20150
Porto Alegre,32,1,1,0,0,Si,Si,230,750,23,11,1014
São Paulo,30,1,1,1,9,No,No,0,3000,0,39,3039
Campinas,70,2,2,0,5,No,No,0,1000,62,16,1078
São Paulo,200,3,3,2,0,No,No,0,6000,750,91,6841
São Paulo,25,1,1,0,2,Si,No,105,1330,0,17,1452
São Paulo,42,1,1,1,9,Si,Si,768,3696,17,47,4528
São Paulo,135,3,3,2,1,Si,Si,1650,4250,584,54,6538
Porto Alegre,47,1,1,0,3,Si,No,250,900,38,14,1202
Porto Alegre,35,1,1,0,3,Si,Si,200,880,15,13,1108
São Paulo,75,3,2,0,12,No,Si,800,2236,64,29,3129
São Paulo,300,2,2,0,0,Si,Si,0,3000,292,46,3338
São Paulo,45,1,1,1,14,No,Si,2200,2300,167,30,4697
Belo Horizonte,850,5,7,8,0,Si,No,0,10000,1,164,10170
Porto Alegre,140,3,2,2,3,Si,No,686,3000,250,44,3980
São Paulo,60,2,1,0,0,No,No,0,1222,0,19,1241
São Paulo,50,1,1,0,0,No,No,0,1250,34,19,1303
Campinas,150,4,5,2,1,Si,No,1100,2860,360,37,4357
São Paulo,160,3,2,1,1,Si,No,185,7693,223,116,8217
São Paulo,334,3,3,8,0,Si,No,0,8600,209,130,8939
São Paulo,330,4,3,0,0,Si,No,0,9800,750,148,10700
Porto Alegre,38,1,1,0,4,Si,Si,190,1800,20,27,2037
Belo Horizonte,280,4,7,4,6,No,No,350,3000,642,40,4032
São Paulo,200,3,3,2,12,Si,No,2000,6500,417,83,9000
São Paulo,100,4,5,2,7,Si,No,2400,8500,500,108,11510
Rio de Janeiro,80,2,1,0,2,Si,Si,515,1400,101,19,2035
São Paulo,267,3,6,6,0,Si,No,0,4800,470,73,5343
Rio de Janeiro,130,3,1,1,2,Si,No,1000,3500,184,46,4730
Belo Horizonte,70,2,3,1,12,Si,Si,700,2450,165,33,3348
São Paulo,213,3,5,5,10,Si,No,3800,6200,0,79,10080
São Paulo,35,1,1,0,0,No,No,0,780,40,12,832
Belo Horizonte,312,4,5,4,15,Si,No,3150,15000,1747,200,20100
São Paulo,160,3,4,3,4,Si,No,2087,2500,298,32,4917
São Paulo,22,1,1,0,26,Si,No,295,2000,44,26,2365
São Paulo,400,4,4,3,1,Si,Si,3000,10000,0,127,13130
São Paulo,45,1,2,1,11,Si,No,495,2100,99,27,2721
São Paulo,237,4,4,0,13,No,No,3168,8000,1031,102,12300
São Paulo,180,3,3,0,0,Si,No,0,13000,715,196,13910
São Paulo,30,1,1,0,2,No,No,349,1805,0,23,2177
São Paulo,13,1,1,0,2,Si,No,0,2200,42,28,2270
São Paulo,140,4,4,2,0,Si,Si,0,6800,107,103,7010
Belo Horizonte,62,2,1,1,3,Si,No,100,1050,84,14,1248
Rio de Janeiro,76,2,1,0,3,Si,No,625,1000,50,13,1688
São Paulo,220,3,4,4,15,Si,No,1587,4250,711,54,6602
Campinas,143,3,3,2,6,Si,No,1600,3300,250,42,5192
Campinas,44,2,1,0,2,Si,No,272,650,0,9,931
São Paulo,90,3,2,1,10,Si,No,934,1450,65,19,2468
Belo Horizonte,190,4,3,3,10,Si,Si,1384,4800,357,64,6605
São Paulo,79,2,3,1,14,Si,No,2500,3100,500,40,6140
São Paulo,45,1,1,2,8,Si,No,695,1800,170,23,2688
Campinas,73,3,2,2,17,Si,No,570,2400,125,31,3126
São Paulo,168,3,4,5,7,Si,Si,1610,3600,190,46,5446
São Paulo,95,3,2,3,20,No,No,687,2500,41,32,3260
Porto Alegre,180,2,2,1,4,Si,No,170,2001,25,30,2226
Porto Alegre,65,2,2,0,5,No,No,485,1390,87,21,1983
Belo Horizonte,110,4,2,0,0,Si,No,0,1850,0,31,1881
São Paulo,58,1,1,1,13,Si,Si,750,4700,200,60,5710
Belo Horizonte,15,1,1,0,0,Si,No,45,665,0,9,719
São Paulo,213,4,3,5,0,Si,No,0,3900,298,59,4257
São Paulo,162,4,4,3,7,No,No,1500,5500,891,70,7961
São Paulo,49,1,1,0,12,No,Si,443,3800,89,49,4381
São Paulo,32,1,1,0,2,Si,No,0,1400,0,18,1418
Belo Horizonte,78,3,2,2,16,Si,No,875,2300,229,31,3435
Porto Alegre,240,4,4,2,0,Si,No,0,5000,630,89,5719
Campinas,150,3,2,1,0,Si,No,0,1320,167,20,1507
Belo Horizonte,60,2,1,1,2,Si,No,275,1200,97,16,1588
Belo Horizonte,160,3,2,3,4,No,No,460,3500,177,47,4184
São Paulo,74,2,2,2,7,Si,No,1100,3400,163,44,4707
São Paulo,280,4,4,8,0,Si,No,0,7040,688,106,7834
Porto Alegre,42,1,1,0,6,No,No,320,850,21,13,1204
Porto Alegre,102,3,2,5,0,Si,No,0,2975,103,53,3131
São Paulo,123,3,2,2,11,Si,No,1342,2174,283,28,3827
Porto Alegre,50,2,1,1,0,Si,No,0,1000,25,18,1043
São Paulo,125,3,2,2,0,Si,No,0,1700,5,26,1731
Porto Alegre,240,3,2,4,0,Si,No,0,5500,500,98,6098
São Paulo,85,3,2,3,3,Si,Si,1100,1999,153,26,3278
Belo Horizonte,260,4,5,4,5,Si,No,2405,15000,153,200,17760
São Paulo,22,1,1,0,0,No,No,0,870,0,14,884
São Paulo,278,3,2,1,11,Si,No,2640,7800,601,99,11140
São Paulo,18,1,1,0,8,Si,No,400,1130,30,15,1575
Rio de Janeiro,196,3,4,1,11,Si,No,1500,5500,500,71,7571
São Paulo,26,1,1,0,3,Si,No,200,3500,1,45,3746
São Paulo,100,4,2,2,0,Si,No,0,3500,42,53,3595
São Paulo,460,4,3,6,8,Si,No,4400,10000,1667,127,16190
São Paulo,189,4,3,2,5,No,Si,2300,6500,584,83,9467
São Paulo,226,3,3,0,0,Si,Si,0,6000,34,91,6125
São Paulo,418,2,4,3,17,No,No,5274,6875,117,88,12350
Campinas,660,5,5,4,0,Si,No,1400,5000,1000,76,7476
Campinas,120,1,2,1,0,Si,No,0,1112,0,17,1129
São Paulo,70,2,1,1,1,Si,No,484,1100,20,14,1618
São Paulo,400,10,5,8,0,Si,No,0,10900,1417,164,12480
Campinas,82,3,3,2,4,Si,No,550,1500,153,20,2223
São Paulo,210,3,4,4,11,Si,Si,2000,15000,1000,191,18190
São Paulo,92,3,2,2,11,Si,No,660,1900,105,25,2690
Belo Horizonte,64,3,1,0,3,No,No,215,1400,27,19,1661
Porto Alegre,35,2,1,0,1,No,Si,0,1350,0,20,1370
São Paulo,120,2,2,2,0,Si,No,0,2690,226,41,2957
São Paulo,16,1,1,0,1,No,No,0,1200,59,16,1275
Porto Alegre,60,2,1,0,2,Si,No,300,950,0,14,1264
Campinas,223,3,5,2,2,Si,No,1400,3300,290,42,5032
São Paulo,50,1,1,0,0,No,No,0,800,0,13,813
Porto Alegre,30,1,1,0,5,Si,No,400,940,35,14,1389
São Paulo,111,2,2,1,14,No,No,1400,3500,175,45,5120
São Paulo,290,4,3,2,1,No,Si,2890,7150,862,91,10990
Campinas,80,3,1,1,1,Si,No,380,1328,50,10,1768
São Paulo,353,4,5,5,46,Si,No,3000,10000,0,127,13130
São Paulo,55,2,1,1,18,Si,No,635,1990,80,26,2731
Campinas,49,2,1,1,1,Si,No,263,1000,38,13,1314
Rio de Janeiro,50,2,1,0,4,Si,No,450,850,21,11,1332
São Paulo,182,4,4,2,10,Si,No,2965,6000,605,77,9647
São Paulo,42,1,1,1,9,Si,Si,565,3800,24,49,4438
São Paulo,500,5,7,5,22,Si,No,5500,14000,2084,178,21760
São Paulo,56,1,1,0,0,No,No,0,1200,48,19,1267
Rio de Janeiro,170,3,2,1,9,Si,No,2000,4600,384,60,7044
São Paulo,160,3,3,2,8,Si,No,2000,5000,570,64,7634
São Paulo,70,1,1,2,0,Si,No,0,1300,63,20,1383
Campinas,120,2,1,4,0,Si,No,0,2400,59,37,2496
Rio de Janeiro,65,2,1,1,3,Si,Si,550,1650,0,22,2222
São Paulo,300,4,4,6,7,No,Si,4000,5500,1180,70,10750
São Paulo,140,3,2,2,8,Si,Si,1050,12000,209,153,13410
São Paulo,108,2,3,2,0,Si,No,450,2100,250,32,2832
Porto Alegre,220,3,3,4,0,Si,No,0,2500,2360,45,4905
São Paulo,157,3,3,4,19,Si,No,1300,4900,725,63,6988
São Paulo,101,3,4,2,5,Si,No,1300,3120,340,40,4800
São Paulo,87,3,2,4,14,Si,No,800,2000,67,26,2893
Campinas,123,3,2,2,13,Si,No,834,2000,148,26,3008
São Paulo,67,1,2,1,12,Si,Si,815,2479,117,32,3443
São Paulo,200,3,3,8,0,Si,No,0,4480,509,68,5057
São Paulo,48,2,1,1,8,Si,No,545,1720,0,22,2287
Belo Horizonte,51,2,1,1,2,Si,No,260,700,27,10,997
São Paulo,54,2,1,1,5,No,No,245,1300,4,17,1566
São Paulo,280,3,3,2,9,Si,Si,3000,5650,692,72,9414
São Paulo,172,3,4,3,5,Si,Si,1650,7800,890,99,10440
São Paulo,136,3,2,2,13,Si,Si,1259,15000,374,191,16820
São Paulo,300,4,2,0,5,Si,No,6000,15000,834,191,22030
São Paulo,26,1,1,0,6,Si,Si,250,2300,42,30,2622
Rio de Janeiro,52,1,1,0,2,Si,No,477,1172,50,16,1715
Rio de Janeiro,72,2,2,1,5,Si,No,500,1200,5,16,1721
Rio de Janeiro,240,3,3,1,8,Si,Si,2300,7000,417,91,9808
São Paulo,100,3,2,6,0,Si,No,0,7500,1000,113,8613
Rio de Janeiro,145,3,3,2,4,No,No,4000,11960,0,155,16120
São Paulo,60,2,2,2,0,Si,No,165,1950,67,30,2212
Porto Alegre,260,2,2,1,3,Si,No,170,2000,25,30,2225
Belo Horizonte,28,1,1,0,0,No,Si,550,1100,0,15,1665
Campinas,25,1,1,0,3,No,No,300,1000,0,13,1313
São Paulo,45,2,1,1,9,Si,No,300,1920,34,25,2279
Belo Horizonte,115,3,2,2,3,Si,No,450,1950,133,26,2559
Porto Alegre,48,2,1,0,4,Si,No,468,800,28,12,1308
São Paulo,150,3,3,8,0,Si,No,0,8000,1084,121,9205
São Paulo,160,4,3,2,0,Si,No,0,3800,250,58,4108
São Paulo,700,4,4,4,0,Si,No,0,10000,21880,151,32040
São Paulo,340,4,6,4,11,No,No,4800,7650,1667,97,14210
Rio de Janeiro,25,1,1,0,3,Si,No,561,1513,0,7,2081
São Paulo,79,3,2,2,11,Si,No,652,1290,90,17,2049
São Paulo,35,1,1,1,2,Si,No,530,1600,134,21,2285
São Paulo,270,3,4,0,1,Si,No,0,3500,165,45,3710
São Paulo,156,3,4,3,7,No,No,1417,5000,500,64,6981
São Paulo,50,1,1,1,8,Si,Si,600,2800,0,20,3420
São Paulo,60,1,1,2,2,No,No,3398,1900,288,25,5611
São Paulo,140,3,4,3,18,Si,No,1100,4000,489,51,5640
São Paulo,53,1,1,0,2,No,No,170,1680,68,22,1940
São Paulo,200,4,4,4,0,Si,No,0,4220,450,64,4734
Belo Horizonte,125,4,2,2,1,No,No,1100,2100,267,28,3495
São Paulo,160,3,4,3,0,Si,Si,0,9350,0,141,9491
Campinas,300,4,5,3,9,Si,No,1650,9500,459,121,11730
Belo Horizonte,175,3,3,2,4,Si,Si,400,3700,205,50,4355
Rio de Janeiro,158,3,2,2,14,Si,Si,2000,8000,445,104,10550
Rio de Janeiro,110,3,2,1,4,Si,No,1200,2850,259,37,4346
São Paulo,168,3,2,2,0,Si,No,0,2500,152,38,2690
São Paulo,120,3,1,2,0,No,No,0,3500,117,53,3670
Belo Horizonte,230,4,3,4,7,Si,Si,3100,15000,1500,200,19800
São Paulo,255,3,4,2,10,Si,Si,2600,6000,500,77,9177
São Paulo,23,1,1,1,26,Si,No,472,2300,59,30,2861
São Paulo,120,3,2,1,1,No,No,870,2500,160,32,3562
São Paulo,45,1,1,2,8,Si,No,695,1800,170,23,2688
Belo Horizonte,154,3,2,1,1,Si,No,300,2000,159,27,2486
Rio de Janeiro,50,1,1,1,13,No,Si,0,4520,0,59,4579
Rio de Janeiro,104,3,2,2,4,Si,Si,1549,7000,337,91,8977
São Paulo,50,2,1,1,9,Si,No,978,2430,124,31,3563
Porto Alegre,75,2,2,1,6,Si,No,383,1400,117,21,1921
São Paulo,145,3,2,1,2,Si,Si,1017,2000,12,26,3055
São Paulo,211,3,5,3,12,Si,Si,2500,7000,750,89,10340
São Paulo,30,1,1,0,2,No,No,0,2060,0,27,2087
Campinas,170,4,3,1,10,No,No,1470,3700,0,47,5217
São Paulo,86,2,2,1,4,Si,No,690,1900,93,25,2708
Rio de Janeiro,230,3,4,3,10,Si,No,2000,3000,556,39,5595
São Paulo,61,1,2,2,1,No,Si,2200,4000,250,51,6501
São Paulo,383,4,4,5,11,No,No,2189,3004,709,39,5941
São Paulo,210,3,3,0,0,Si,No,0,5500,734,83,6317
São Paulo,60,2,2,1,14,No,Si,916,5650,59,72,6697
São Paulo,213,4,6,4,1,Si,Si,3200,8500,970,108,12780
Porto Alegre,93,2,2,3,6,Si,Si,873,3900,224,57,5054
São Paulo,50,1,1,1,20,No,Si,781,5300,212,68,6361
São Paulo,149,2,3,3,21,Si,No,1603,4500,883,58,7044
São Paulo,410,4,5,5,1,Si,No,0,20000,0,254,20250
São Paulo,40,1,1,1,14,Si,Si,474,3175,105,41,3795
Rio de Janeiro,46,1,1,0,11,Si,Si,659,1500,101,20,2280
São Paulo,378,4,4,8,0,Si,Si,0,10000,1334,151,11490
São Paulo,60,2,2,2,11,Si,Si,760,3800,132,49,4741
Rio de Janeiro,180,2,3,1,3,Si,Si,2500,8500,700,110,11810
Belo Horizonte,70,2,2,2,1,No,No,300,1450,94,20,1864
São Paulo,68,2,1,1,9,Si,No,0,2100,0,27,2127
Rio de Janeiro,85,2,2,1,4,Si,No,763,1800,78,24,2665
Belo Horizonte,140,4,2,2,2,Si,No,450,2281,221,31,2983
Belo Horizonte,52,2,2,1,2,No,No,360,1650,86,22,2118
Porto Alegre,63,2,2,0,7,No,Si,400,2600,109,38,3147
São Paulo,65,2,2,2,13,Si,Si,1084,3300,207,42,4633
Belo Horizonte,60,3,1,1,1,Si,No,348,950,63,13,1374
Belo Horizonte,27,1,1,0,2,No,No,0,1167,334,16,1517
São Paulo,260,4,4,3,11,No,No,3500,15000,1417,191,20110
São Paulo,44,1,1,1,13,Si,No,400,1200,0,16,1616
São Paulo,170,3,3,2,0,Si,No,0,4850,334,73,5257
São Paulo,118,3,2,1,11,No,No,1116,4775,185,61,6137
São Paulo,114,3,2,2,9,Si,No,900,3780,100,48,4828
